0,16,0
0.1,16,0
0.2,15.5,1
0.3,16,1
0.4,16.1,2
0.5,15.9,2
0.6,16.8,3
0.7,16.6,3
0.8,16.5,4
0.9,16.7,5
1,17.2,6
1.1,17,6
1.2,16.3,7
1.3,15.7,8
1.4,15.7,8
1.5,15.8,9
1.6,16.6,9
1.7,17,9
1.8,17.1,10
1.9,16.4,10
2,15.9,10
2.1,16.2,11
2.2,16.1,11
2.3,17.1,12
2.4,16.5,13
2.5,15.9,13
2.6,15.7,14
2.7,16.3,14
2.8,16.8,15
2.9,16.3,15
3,15.5,16
3.1,16.3,16
3.2,16.9,17
3.3,16.7,17
3.4,15.7,18
3.5,16.2,19
3.6,16.8,19
3.7,15.9,19
3.8,15.6,20
3.9,16.6,20
4,16.1,21
4.1,15.5,21
4.2,16.2,22
4.3,16.1,22
4.4,15.4,23
4.5,16.1,23
4.6,16,24
4.7,16.1,25
4.8,16.7,26
4.9,15.2,27
5,16.3,28
5.1,16,29
5.2,16.1,30
5.3,16.3,30
5.4,15.7,32
5.5,16.3,32
5.6,15.8,33
5.7,16.4,34
5.8,15.6,34
5.9,16.1,34
6,15.9,34
6.1,15.9,34
6.2,16.6,34
6.3,15.7,34
6.4,16.2,34
6.5,15.3,34
6.6,16.7,34
6.7,15.6,34
6.8,16.5,34
6.9,15.1,34
7,16.6,34
7.1,15.7,34
7.2,16.5,34
7.3,15.2,34
7.4,16.1,34
7.5,16.3,34
7.6,16,35
7.7,16.3,35
7.8,16,35
7.9,16.5,35
8,15.5,36
8.1,16.4,36
8.2,15.9,36
8.3,16.7,36
8.4,16.1,36
8.5,15.7,37
8.6,16.5,37
8.7,15.2,37
8.8,16.5,37
8.9,15.5,38
9,15.9,38
9.1,16,38
9.2,15.3,38
9.3,16.2,38
9.4,15.6,39
9.5,15.9,39
9.6,15.9,39
9.7,15.2,39
9.8,16.7,39
9.9,15.8,40
10,15.5,40
10.1,16.2,40
10.2,15.2,41
10.3,16.1,41
10.4,16.2,42
10.5,15.2,42
10.6,15.7,43
10.7,16,43
10.8,15,44
10.9,15.5,44
11,15.9,45
11.1,14.8,46
11.2,15,46
11.3,15.9,47
11.4,15.4,48
11.5,14.9,49
11.6,15.2,51
11.7,15.3,53
11.8,15.7,54
11.9,15.8,57
12,15.1,59
12.1,15.3,61
12.2,15.3,64
12.3,15.1,66
12.4,15.1,68
12.5,15.4,71
12.6,15.3,73
12.7,15,75
12.8,14.8,77
12.9,14.6,80
13,15,82
13.1,15.2,84
13.2,15,86
13.3,14.3,88
13.4,15.2,91
13.5,14.7,93
13.6,15,95
13.7,14.8,97
13.8,14.4,99
13.9,14.8,102
14,14.3,104
14.1,14.8,106
14.2,14.8,108
14.3,14.4,110
14.4,14.3,112
14.5,14.5,115
14.6,14.2,117
14.7,13.9,119
14.8,14.3,121
14.9,14.3,123
15,14.5,124
15.1,14.3,123
15.2,14,123
15.3,14.1,122
15.4,14.1,122
15.5,14.2,121
15.6,14.5,121
15.7,14.3,120
15.8,14.1,120
15.9,14.2,119
16,14.8,118
16.1,14.6,118
16.2,14.8,117
16.3,15.1,116
16.4,15.5,115
16.5,14.9,114
16.6,14.8,114
16.7,14.9,113
16.8,15,113
16.9,14.4,112
17,15.4,111
17.1,15.8,111
17.2,15.3,110
17.3,15.8,110
17.4,15.4,109
17.5,15.2,108
17.6,15.8,108
17.7,15.5,107
17.8,15.8,106
17.9,15.8,106
18,15,105
18.1,15.7,104
18.2,15.5,104
18.3,15.7,103
18.4,15.5,103
18.5,15.2,102
18.6,15.1,102
18.7,15.4,101
18.8,15.2,101
18.9,15.2,100
19,15.2,100
19.1,15.2,100
19.2,15.4,99
19.3,15,98
19.4,15.6,98
19.5,15,97
19.6,15.4,98
19.7,15.1,98
19.8,15.7,98
19.9,15.1,98
20,15.7,99
20.1,15.2,99
20.2,15.8,99
20.3,15,100
20.4,15.8,100
20.5,15.3,101
20.6,15.9,101
20.7,15.2,102
20.8,15.4,103
20.9,15.7,103
21,15.2,104
21.1,15.5,105
21.2,15.8,106
21.3,15.3,107
21.4,15.7,108
21.5,15.7,110
21.6,15.3,111
21.7,15.1,113
21.8,15.8,115
21.9,15.6,117
22,15.1,119
22.1,15.7,120
22.2,15.2,122
22.3,15.6,124
22.4,15.5,126
22.5,15.7,128
22.6,15.7,130
22.7,15.5,132
22.8,15.9,134
22.9,15.4,136
23,15.1,138
23.1,15.6,140
23.2,15.3,142
23.3,15.3,144
23.4,15.5,146
23.5,15.3,148
23.6,15,150
23.7,15.3,152
23.8,15.4,154
23.9,14.9,156
24,15.4,158
24.1,15.5,160
24.2,15.3,162
24.3,15.8,163
24.4,15.4,165
24.5,15.5,167
24.6,15.2,169
24.7,15.5,171
24.8,15.3,173
24.9,15.2,175
25,15,177
25.1,15.4,178
25.2,15.3,180
25.3,15.2,182
25.4,14.8,184
25.5,14.9,186
25.6,15.2,188
25.7,15.2,189
25.8,15.7,189
25.9,17.8,188
26,17.8,186
26.1,18.9,184
26.2,20.3,183
26.3,22.6,181
26.4,24.1,179
26.5,24.3,176
26.6,24.5,174
26.7,25.2,172
26.8,26,170
26.9,26.5,168
27,26.8,166
27.1,27.5,164
27.2,29.7,162
27.3,29.7,160
27.4,30.7,158
27.5,33.1,156
27.6,34.4,154
27.7,35.1,152
27.8,37.7,149
27.9,39.3,147
28,40.9,145
28.1,40.9,143
28.2,41.8,141
28.3,43.4,139
28.4,45.7,136
28.5,47.6,134
28.6,48.4,132
28.7,49.8,129
28.8,51.3,127
28.9,52.1,125
29,51.8,123
29.1,52.3,121
29.2,56,119
29.3,57.5,117
29.4,57.2,115
29.5,55.9,113
29.6,57.2,112
29.7,58.6,110
29.8,58.1,109
29.9,59.2,107
30,58.5,106
30.1,59.3,105
30.2,59.8,103
30.3,58.5,102
30.4,59.7,101
30.5,57.2,100
30.6,59.3,100
30.7,57.1,99
30.8,59.4,98
30.9,57.5,98
31,59.4,97
31.1,57.2,96
31.2,59.6,96
31.3,57.2,95
31.4,60,95
31.5,58.6,94
31.6,60.3,94
31.7,60.5,94
31.8,61.1,94
31.9,60.2,93
32,59.6,93
32.1,60.2,93
32.2,58.2,93
